tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T00294,2026-06-10 01:08,C035,920696,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,1
T00295,2026-06-10 08:11,C014,17144,Кафе и рестораны,Del Papa,Павлодар,Kaspi QR,0
T00296,2026-06-10 08:27,C006,62360,Образование,Coursera,Астана,Карта,0
T00297,2026-06-10 08:46,C045,3295,Кафе и рестораны,Coffee Boom,Шымкент,Карта,0
T00298,2026-06-10 10:23,C045,11589,АЗС,Sinooil,Шымкент,Kaspi QR,0
T00299,2026-06-10 10:41,C041,78786,Маркетплейсы,Wildberries,Усть-Каменогорск,Онлайн,0
T00300,2026-06-10 11:17,C042,37523,Маркетплейсы,Wildberries,Усть-Каменогорск,Карта,0
T00301,2026-06-10 12:38,C053,4902,Продукты,Magnum,Астана,Перевод,0
T00302,2026-06-10 12:42,C014,2576,Здоровье,Europharma,Павлодар,Kaspi QR,0
T00303,2026-06-10 12:49,C019,824,Транспорт,Onay,Атырау,Перевод,0
T00304,2026-06-10 13:23,C039,4255,Продукты,Magnum,Павлодар,Онлайн,0
T00305,2026-06-10 13:53,C030,1018,Транспорт,Onay,Караганда,Карта,0
T00306,2026-06-10 14:15,C031,4255,Транспорт,InDrive,Актобе,Онлайн,0
T00307,2026-06-10 14:56,C028,25740,Образование,Coursera,Атырау,Онлайн,0
T00308,2026-06-10 15:11,C005,6258,Транспорт,Onay,Усть-Каменогорск,Карта,0
T00309,2026-06-10 15:37,C020,21629,АЗС,Qazaq Oil,Атырау,Kaspi QR,0
T00310,2026-06-10 15:50,C003,8559,Транспорт,Onay,Актобе,Онлайн,0
T00311,2026-06-10 16:13,C002,18304,Кафе и рестораны,Rumi,Астана,Перевод,0
T00312,2026-06-10 16:41,C014,8538,АЗС,Helios,Павлодар,Kaspi QR,0
T00313,2026-06-10 17:23,C010,8628,Коммунальные,Казахтелеком,Актобе,Карта,0
T00314,2026-06-10 17:36,C010,9958,Переводы,Перевод по номеру,Актобе,Kaspi QR,0
T00315,2026-06-10 17:40,C003,21096,Развлечения,Kinopark,Актобе,Kaspi QR,0
T00316,2026-06-10 18:48,C027,351,Транспорт,Onay,Актобе,Kaspi QR,0
T00317,2026-06-10 18:50,C009,25728,Развлечения,Kinopark,Атырау,Онлайн,0
T00318,2026-06-10 20:54,C011,2668,Развлечения,Kinopark,Павлодар,Перевод,0
T00319,2026-06-10 22:15,C026,73288,Переводы,Перевод на карту,Астана,Перевод,0
T00320,2026-06-10 22:48,C042,8712,Транспорт,Onay,Усть-Каменогорск,Перевод,0
T00321,2026-06-11 01:00,C044,1343356,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,1
T00322,2026-06-11 08:17,C035,16395,Продукты,Magnum,Астана,Перевод,0
T00323,2026-06-11 08:17,C036,67619,Коммунальные,Алсеко,Актобе,Онлайн,0
T00324,2026-06-11 09:47,C017,724,Транспорт,InDrive,Караганда,Kaspi QR,0
T00325,2026-06-11 10:36,C060,16876,АЗС,Qazaq Oil,Павлодар,Онлайн,0
T00326,2026-06-11 10:46,C033,6290,Кафе и рестораны,Chocolife,Усть-Каменогорск,Онлайн,0
T00327,2026-06-11 11:03,C051,101684,Образование,Nazarbayev University,Актобе,Карта,0
T00328,2026-06-11 11:49,C036,47931,Коммунальные,Алсеко,Актобе,Онлайн,0
T00329,2026-06-11 12:09,C031,41855,АЗС,Sinooil,Актобе,Карта,0
T00330,2026-06-11 12:43,C030,9277,Развлечения,Steam,Караганда,Kaspi QR,0
T00331,2026-06-11 12:53,C026,137270,Маркетплейсы,Ozon,Астана,Карта,0
T00332,2026-06-11 12:55,C033,196074,Переводы,Перевод на карту,Усть-Каменогорск,Kaspi QR,0
T00333,2026-06-11 13:14,C005,8749,Переводы,Перевод по номеру,Усть-Каменогорск,Перевод,0
T00334,2026-06-11 13:27,C028,416936,Образование,Skillbox,Атырау,Карта,0
T00335,2026-06-11 13:35,C037,93797,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T00336,2026-06-11 13:37,C058,510,Транспорт,Яндекс Go,Атырау,Kaspi QR,0
T00337,2026-06-11 13:59,C039,38159,Здоровье,Биосфера,Павлодар,Онлайн,0
T00338,2026-06-11 14:07,C028,32351,Коммунальные,Алсеко,Атырау,Карта,0
T00339,2026-06-11 14:40,C016,27689,Коммунальные,Казахтелеком,Шымкент,Перевод,0
T00340,2026-06-11 14:53,C038,9029,Транспорт,Яндекс Go,Актобе,Онлайн,0
T00341,2026-06-11 15:21,C012,2519,Транспорт,Яндекс Go,Павлодар,Перевод,0
T00342,2026-06-11 15:28,C013,41276,АЗС,Qazaq Oil,Шымкент,Карта,0
T00343,2026-06-11 15:54,C008,1851,Транспорт,Onay,Усть-Каменогорск,Карта,0
T00344,2026-06-11 16:06,C039,1504,Транспорт,Яндекс Go,Павлодар,Онлайн,0
T00345,2026-06-11 16:28,C006,93741,Образование,Skillbox,Астана,Карта,0
T00346,2026-06-11 16:56,C018,29201,Здоровье,Europharma,Шымкент,Онлайн,0
T00347,2026-06-11 17:01,C009,6974,Транспорт,Яндекс Go,Атырау,Перевод,0
T00348,2026-06-11 17:02,C003,26465,Развлечения,Steam,Актобе,Перевод,0
T00349,2026-06-11 17:36,C032,16897,Коммунальные,Алсеко,Усть-Каменогорск,Карта,0
T00350,2026-06-11 17:42,C004,20977,Маркетплейсы,Wildberries,Алматы,Перевод,0
T00351,2026-06-11 18:26,C032,135337,Маркетплейсы,Wildberries,Усть-Каменогорск,Карта,0
T00352,2026-06-11 18:34,C009,156389,Переводы,Перевод по номеру,Атырау,Перевод,0
T00353,2026-06-11 19:49,C017,86608,Маркетплейсы,Ozon,Караганда,Онлайн,0
T00354,2026-06-11 20:56,C025,43863,Здоровье,Europharma,Актобе,Карта,0
T00355,2026-06-11 21:14,C001,25238,Коммунальные,Алсеко,Алматы,Перевод,0
T00356,2026-06-11 21:17,C014,152995,Образование,Coursera,Павлодар,Kaspi QR,0
T00357,2026-06-11 22:40,C019,12425,Развлечения,Kinopark,Атырау,Kaspi QR,0
T00358,2026-06-12 08:54,C023,31686,Переводы,Перевод на карту,Алматы,Онлайн,0
T00359,2026-06-12 08:58,C010,11509,Коммунальные,Казахтелеком,Актобе,Онлайн,0
T00360,2026-06-12 09:06,C025,46749,Коммунальные,Алсеко,Актобе,Kaspi QR,0
T00361,2026-06-12 09:19,C005,118343,Образование,Nazarbayev University,Усть-Каменогорск,Онлайн,0
T00362,2026-06-12 09:25,C020,22960,Развлечения,Chaplin,Атырау,Карта,0
T00363,2026-06-12 10:08,C024,6272,Коммунальные,Астана-ЕРЦ,Астана,Карта,0
T00364,2026-06-12 10:39,C012,6340,Развлечения,Chaplin,Павлодар,Онлайн,0
T00365,2026-06-12 10:54,C021,24914,Продукты,Galmart,Караганда,Перевод,0
T00366,2026-06-12 11:10,C016,125587,Маркетплейсы,Ozon,Шымкент,Перевод,0
T00367,2026-06-12 11:38,C022,3139,Развлечения,Chaplin,Павлодар,Перевод,0
T00368,2026-06-12 11:46,C034,7948,Транспорт,Onay,Астана,Карта,0
T00369,2026-06-12 12:49,C034,18115,АЗС,Helios,Астана,Перевод,0
T00370,2026-06-12 12:53,C028,25035,Развлечения,Steam,Атырау,Онлайн,0
T00371,2026-06-12 12:56,C047,36263,Кафе и рестораны,Coffee Boom,Павлодар,Онлайн,0
T00372,2026-06-12 12:57,C043,34192,АЗС,Sinooil,Актобе,Kaspi QR,0
T00373,2026-06-12 13:08,C031,1965,Транспорт,Onay,Актобе,Перевод,0
T00374,2026-06-12 13:16,C003,11490,Развлечения,Chaplin,Актобе,Карта,0
T00375,2026-06-12 13:22,C042,20781,Развлечения,Steam,Усть-Каменогорск,Kaspi QR,0
T00376,2026-06-12 13:58,C060,24790,Кафе и рестораны,Coffee Boom,Павлодар,Онлайн,0
T00377,2026-06-12 13:59,C055,6912,Развлечения,Steam,Алматы,Онлайн,0
T00378,2026-06-12 14:06,C003,35282,АЗС,Sinooil,Актобе,Карта,0
T00379,2026-06-12 14:32,C006,8730,Продукты,Small,Астана,Kaspi QR,0
T00380,2026-06-12 14:43,C015,52283,Коммунальные,Алсеко,Атырау,Карта,0
T00381,2026-06-12 15:56,C049,300424,Переводы,Перевод по номеру,Шымкент,Карта,0
T00382,2026-06-12 16:18,C015,32500,Кафе и рестораны,Coffee Boom,Атырау,Перевод,0
T00383,2026-06-12 16:46,C007,167135,Маркетплейсы,Kaspi Магазин,Павлодар,Перевод,0
T00384,2026-06-12 17:00,C036,18225,АЗС,Sinooil,Актобе,Карта,0
T00385,2026-06-12 17:38,C008,21083,Здоровье,Биосфера,Усть-Каменогорск,Карта,0
T00386,2026-06-12 17:47,C048,5784,Транспорт,Onay,Караганда,Онлайн,0
T00387,2026-06-12 18:01,C033,26136,Кафе и рестораны,Chocolife,Усть-Каменогорск,Карта,0
T00388,2026-06-12 18:29,C057,4981,Здоровье,Europharma,Атырау,Перевод,0
T00389,2026-06-12 18:41,C043,23450,Здоровье,Invitro,Актобе,Онлайн,0
T00390,2026-06-12 18:52,C020,248688,Образование,Skillbox,Атырау,Онлайн,0
T00391,2026-06-12 19:05,C045,563,Транспорт,InDrive,Шымкент,Kaspi QR,0
T00392,2026-06-12 19:31,C047,185982,Маркетплейсы,Ozon,Павлодар,Карта,0
T00393,2026-06-12 19:38,C042,43750,Кафе и рестораны,Chocolife,Усть-Каменогорск,Перевод,0
T00394,2026-06-12 20:23,C046,29581,АЗС,Qazaq Oil,Актобе,Карта,0
T00395,2026-06-12 22:27,C010,5489,АЗС,Sinooil,Актобе,Карта,0
T00396,2026-06-12 22:52,C022,26901,Коммунальные,Алсеко,Павлодар,Kaspi QR,0
T00397,2026-06-13 01:31,C035,361775,Переводы,Перевод на карту,Шымкент,Онлайн,1
T00398,2026-06-13 03:40,C027,766279,Переводы,Перевод на карту,Павлодар,Онлайн,1
T00399,2026-06-13 03:41,C012,848101,Переводы,Перевод на карту,Алматы,Онлайн,1
T00400,2026-06-13 08:13,C009,21758,Кафе и рестораны,Rumi,Атырау,Kaspi QR,0
T00401,2026-06-13 08:13,C011,9510,АЗС,Qazaq Oil,Павлодар,Карта,0
T00402,2026-06-13 08:16,C052,5501,Маркетплейсы,Ozon,Атырау,Онлайн,0
T00403,2026-06-13 08:41,C001,25183,Здоровье,Europharma,Алматы,Карта,0
T00404,2026-06-13 09:05,C049,36762,Кафе и рестораны,Del Papa,Шымкент,Kaspi QR,0
T00405,2026-06-13 09:19,C034,7129,Транспорт,Onay,Астана,Онлайн,0
T00406,2026-06-13 09:49,C028,31952,Продукты,Анвар,Атырау,Перевод,0
T00407,2026-06-13 10:18,C027,34116,Образование,Nazarbayev University,Актобе,Онлайн,0
T00408,2026-06-13 10:32,C034,33407,Продукты,Анвар,Астана,Перевод,0
T00409,2026-06-13 10:33,C035,69582,Переводы,Перевод на карту,Астана,Перевод,0
T00410,2026-06-13 10:45,C024,7119,Развлечения,Chaplin,Астана,Карта,0
T00411,2026-06-13 10:47,C049,27893,Продукты,Galmart,Шымкент,Карта,0
T00412,2026-06-13 10:59,C050,12429,Продукты,Galmart,Павлодар,Kaspi QR,0
T00413,2026-06-13 11:07,C037,52919,Коммунальные,Алсеко,Атырау,Онлайн,0
T00414,2026-06-13 11:13,C035,3919,Здоровье,Europharma,Астана,Онлайн,0
T00415,2026-06-13 11:29,C058,3622,Продукты,Galmart,Атырау,Kaspi QR,0
T00416,2026-06-13 11:32,C015,3783,Транспорт,Onay,Атырау,Карта,0
T00417,2026-06-13 11:46,C034,241169,Переводы,Перевод на карту,Астана,Онлайн,0
T00418,2026-06-13 11:54,C048,19911,Кафе и рестораны,Rumi,Караганда,Онлайн,0
T00419,2026-06-13 12:21,C058,96594,Переводы,Перевод по номеру,Атырау,Карта,0
T00420,2026-06-13 12:41,C018,34880,Коммунальные,Алсеко,Шымкент,Kaspi QR,0
T00421,2026-06-13 13:09,C025,139582,Переводы,Перевод на карту,Актобе,Перевод,0
T00422,2026-06-13 13:23,C041,170294,Переводы,Перевод по номеру,Усть-Каменогорск,Онлайн,0
T00423,2026-06-13 14:21,C006,12903,Продукты,Magnum,Астана,Kaspi QR,0
T00424,2026-06-13 14:36,C043,37301,Кафе и рестораны,Chocolife,Актобе,Онлайн,0
T00425,2026-06-13 15:08,C012,22897,Коммунальные,Казахтелеком,Павлодар,Kaspi QR,0
T00426,2026-06-13 16:42,C016,5583,Кафе и рестораны,Rumi,Шымкент,Kaspi QR,0
T00427,2026-06-13 16:43,C004,52751,Маркетплейсы,Wildberries,Алматы,Kaspi QR,0
T00428,2026-06-13 16:49,C004,24664,Коммунальные,Казахтелеком,Алматы,Карта,0
T00429,2026-06-13 16:56,C040,21198,Развлечения,Chaplin,Алматы,Карта,0
T00430,2026-06-13 17:48,C021,1629,Транспорт,Onay,Караганда,Перевод,0
T00431,2026-06-13 18:23,C004,73218,Маркетплейсы,Ozon,Алматы,Перевод,0
T00432,2026-06-13 18:27,C001,7307,Кафе и рестораны,Chocolife,Алматы,Онлайн,0
T00433,2026-06-13 19:51,C042,20896,Продукты,Анвар,Усть-Каменогорск,Kaspi QR,0
T00434,2026-06-13 20:18,C011,223136,Образование,Skillbox,Павлодар,Онлайн,0
T00435,2026-06-13 21:18,C035,111595,Образование,Nazarbayev University,Астана,Перевод,0
T00436,2026-06-13 21:43,C043,238213,Маркетплейсы,Ozon,Актобе,Перевод,0
T00437,2026-06-13 21:59,C059,48648,Коммунальные,Казахтелеком,Усть-Каменогорск,Карта,0
T00438,2026-06-13 22:03,C030,44994,Образование,Skillbox,Караганда,Kaspi QR,0
T00439,2026-06-13 22:16,C035,143211,Переводы,Перевод на карту,Астана,Kaspi QR,0
T00440,2026-06-13 22:47,C048,6414,Транспорт,Яндекс Go,Караганда,Карта,0
T00441,2026-06-14 01:15,C040,690580,Переводы,Перевод на карту,Шымкент,Онлайн,1
T00442,2026-06-14 04:58,C058,1446542,Переводы,Перевод на карту,Караганда,Онлайн,1
T00443,2026-06-14 09:06,C053,5879,Транспорт,Onay,Астана,Онлайн,0
T00444,2026-06-14 09:20,C005,115581,Маркетплейсы,Wildberries,Усть-Каменогорск,Онлайн,0
T00445,2026-06-14 09:21,C011,14662,Коммунальные,Алсеко,Павлодар,Kaspi QR,0
T00446,2026-06-14 09:29,C033,318292,Образование,Coursera,Усть-Каменогорск,Карта,0
T00447,2026-06-14 10:06,C010,31456,Образование,Skillbox,Актобе,Перевод,0
T00448,2026-06-14 10:13,C022,4356,Транспорт,Onay,Павлодар,Онлайн,0
T00449,2026-06-14 10:53,C054,36954,АЗС,Helios,Шымкент,Перевод,0
T00450,2026-06-14 11:03,C058,7901,Развлечения,Kinopark,Атырау,Перевод,0
T00451,2026-06-14 11:13,C059,112968,Переводы,Перевод на карту,Усть-Каменогорск,Карта,0
