tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T00300,2026-04-19 08:47,C021,6649,АЗС,Sinooil,Усть-Каменогорск,Карта,0
T00301,2026-04-19 10:41,C041,140791,Маркетплейсы,Wildberries,Астана,Онлайн,0
T00302,2026-04-19 11:17,C042,24545,Маркетплейсы,Wildberries,Шымкент,Карта,0
T00303,2026-04-19 11:42,C032,16565,АЗС,Helios,Атырау,Перевод,0
T00304,2026-04-19 12:49,C020,1112,Транспорт,Onay,Актобе,Перевод,0
T00305,2026-04-19 13:49,C041,7196,Транспорт,Яндекс Go,Астана,QR,0
T00306,2026-04-19 14:32,C007,32313,Коммунальные,Казахтелеком,Шымкент,Перевод,0
T00307,2026-04-19 14:38,C034,195319,Маркетплейсы,Kaspi Магазин,Астана,Онлайн,0
T00308,2026-04-19 14:55,C005,173094,Маркетплейсы,Wildberries,Шымкент,Карта,0
T00309,2026-04-19 15:37,C021,13322,АЗС,Qazaq Oil,Усть-Каменогорск,QR,0
T00310,2026-04-19 16:13,C001,10028,Кафе и рестораны,Del Papa,Алматы,Перевод,0
T00311,2026-04-19 16:59,C058,10050,Продукты,Galmart,Атырау,Перевод,0
T00312,2026-04-19 19:58,C035,12524,Продукты,Анвар,Караганда,Онлайн,0
T00313,2026-04-19 22:15,C021,17176,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Перевод,0
T00314,2026-04-19 22:30,C060,3976,Транспорт,Яндекс Go,Усть-Каменогорск,Карта,0
T00315,2026-04-20 08:04,C011,14023,Коммунальные,Казахтелеком,Алматы,Онлайн,0
T00316,2026-04-20 08:46,C045,2677,Кафе и рестораны,Rumi,Алматы,Карта,0
T00317,2026-04-20 08:49,C022,23292,Кафе и рестораны,Rumi,Усть-Каменогорск,Карта,0
T00318,2026-04-20 10:23,C045,9417,АЗС,Sinooil,Алматы,QR,0
T00319,2026-04-20 10:46,C060,41136,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T00320,2026-04-20 10:55,C051,8864,Кафе и рестораны,Del Papa,Усть-Каменогорск,QR,0
T00321,2026-04-20 12:10,C009,161552,Переводы,Перевод на карту,Алматы,Перевод,0
T00322,2026-04-20 13:23,C039,3968,Продукты,Magnum,Атырау,Онлайн,0
T00323,2026-04-20 13:53,C030,703,Транспорт,Onay,Актобе,Карта,0
T00324,2026-04-20 14:38,C048,1915,Здоровье,Europharma,Шымкент,Карта,0
T00325,2026-04-20 15:03,C033,12057,Кафе и рестораны,Coffee Boom,Алматы,QR,0
T00326,2026-04-20 17:36,C011,13122,Переводы,Перевод по номеру,Алматы,QR,0
T00327,2026-04-20 18:50,C010,54932,Здоровье,Europharma,Астана,Онлайн,0
T00328,2026-04-20 20:31,C013,2116,Транспорт,Onay,Шымкент,Перевод,0
T00329,2026-04-20 21:20,C005,36223,Здоровье,Invitro,Шымкент,Онлайн,0
T00330,2026-04-20 22:15,C026,36702,Переводы,Перевод на карту,Алматы,Перевод,0
T00331,2026-04-21 02:36,C059,1014629,Переводы,Перевод на карту,Шымкент,Онлайн,1
T00332,2026-04-21 10:12,C045,11452,Продукты,Small,Алматы,Карта,0
T00333,2026-04-21 11:58,C035,16110,Коммунальные,Казахтелеком,Караганда,QR,0
T00334,2026-04-21 12:05,C028,3831,Транспорт,Onay,Караганда,Карта,0
T00335,2026-04-21 12:12,C006,45644,Коммунальные,Казахтелеком,Караганда,Перевод,0
T00336,2026-04-21 13:37,C057,558,Транспорт,Яндекс Go,Актобе,QR,0
T00337,2026-04-21 14:40,C016,16262,Коммунальные,Казахтелеком,Шымкент,Перевод,0
T00338,2026-04-21 15:01,C003,25026,Коммунальные,Астана-ЕРЦ,Астана,Перевод,0
T00339,2026-04-21 15:21,C012,6253,Транспорт,Яндекс Go,Караганда,Перевод,0
T00340,2026-04-21 15:53,C024,27128,Продукты,Анвар,Атырау,Онлайн,0
T00341,2026-04-21 16:58,C010,24132,Коммунальные,Астана-ЕРЦ,Астана,Перевод,0
T00342,2026-04-21 17:10,C054,2325,Кафе и рестораны,Del Papa,Усть-Каменогорск,QR,0
T00343,2026-04-21 17:42,C006,34475,Маркетплейсы,Wildberries,Караганда,Перевод,0
T00344,2026-04-21 17:56,C046,56090,Маркетплейсы,Kaspi Магазин,Алматы,Онлайн,0
T00345,2026-04-21 18:12,C054,37959,Кафе и рестораны,Rumi,Усть-Каменогорск,Карта,0
T00346,2026-04-21 18:27,C012,67357,Переводы,Перевод по номеру,Караганда,Перевод,0
T00347,2026-04-21 18:29,C049,28228,Кафе и рестораны,Rumi,Караганда,Перевод,0
T00348,2026-04-22 08:30,C023,6627,Здоровье,Биосфера,Астана,Онлайн,0
T00349,2026-04-22 11:28,C014,52166,Коммунальные,Алсеко,Атырау,Онлайн,0
T00350,2026-04-22 11:43,C057,20249,Здоровье,Europharma,Актобе,Карта,0
T00351,2026-04-22 12:23,C024,6496,Транспорт,Onay,Атырау,Перевод,0
T00352,2026-04-22 13:31,C022,7096,Продукты,Galmart,Усть-Каменогорск,Онлайн,0
T00353,2026-04-22 14:53,C038,9151,Транспорт,Яндекс Go,Караганда,Онлайн,0
T00354,2026-04-22 15:54,C008,2478,Транспорт,Onay,Астана,Карта,0
T00355,2026-04-22 16:06,C039,1403,Транспорт,Яндекс Go,Атырау,Онлайн,0
T00356,2026-04-22 17:36,C031,12084,Коммунальные,Алсеко,Алматы,Карта,0
T00357,2026-04-22 18:26,C031,96782,Маркетплейсы,Wildberries,Алматы,Карта,0
T00358,2026-04-22 20:10,C006,26220,Коммунальные,Казахтелеком,Караганда,QR,0
T00359,2026-04-22 22:40,C021,14079,Здоровье,Europharma,Усть-Каменогорск,QR,0
T00360,2026-04-23 04:19,C015,738940,Переводы,Перевод на карту,Караганда,Онлайн,1
T00361,2026-04-23 08:26,C022,195581,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,0
T00362,2026-04-23 09:16,C015,61881,Переводы,Перевод по номеру,Шымкент,Карта,0
T00363,2026-04-23 09:25,C021,28046,Здоровье,Биосфера,Усть-Каменогорск,Карта,0
T00364,2026-04-23 09:58,C038,8098,Здоровье,Invitro,Караганда,Карта,0
T00365,2026-04-23 10:08,C024,12636,Коммунальные,Астана-ЕРЦ,Атырау,Карта,0
T00366,2026-04-23 10:39,C012,28744,Здоровье,Биосфера,Караганда,Онлайн,0
T00367,2026-04-23 11:23,C031,6344,АЗС,Helios,Алматы,Перевод,0
T00368,2026-04-23 11:46,C033,8686,Транспорт,Onay,Алматы,Карта,0
T00369,2026-04-23 12:53,C028,42557,Здоровье,Invitro,Караганда,Онлайн,0
T00370,2026-04-23 12:56,C003,11401,АЗС,Qazaq Oil,Астана,Онлайн,0
T00371,2026-04-23 13:16,C003,9535,Здоровье,Биосфера,Астана,Карта,0
T00372,2026-04-23 14:16,C048,61592,Переводы,Перевод на карту,Шымкент,Перевод,0
T00373,2026-04-23 14:54,C021,14050,АЗС,Helios,Усть-Каменогорск,Онлайн,0
T00374,2026-04-23 17:23,C047,114384,Маркетплейсы,Wildberries,Шымкент,QR,0
T00375,2026-04-23 21:23,C055,7404,Продукты,Galmart,Павлодар,Карта,0
T00376,2026-04-23 21:38,C020,8820,Кафе и рестораны,Coffee Boom,Актобе,QR,0
T00377,2026-04-24 08:58,C011,15165,Коммунальные,Казахтелеком,Алматы,Онлайн,0
T00378,2026-04-24 09:06,C025,42378,Коммунальные,Алсеко,Павлодар,QR,0
T00379,2026-04-24 09:45,C018,14478,Кафе и рестораны,Rumi,Астана,Карта,0
T00380,2026-04-24 10:00,C016,16720,АЗС,Qazaq Oil,Шымкент,Онлайн,0
T00381,2026-04-24 10:37,C028,5354,Транспорт,Яндекс Go,Караганда,QR,0
T00382,2026-04-24 11:38,C023,6171,Здоровье,Биосфера,Астана,Перевод,0
T00383,2026-04-24 13:03,C022,140651,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,QR,0
T00384,2026-04-24 13:08,C031,1672,Транспорт,Onay,Алматы,Перевод,0
T00385,2026-04-24 13:11,C051,107232,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Перевод,0
T00386,2026-04-24 13:14,C013,175921,Переводы,Перевод на карту,Шымкент,Перевод,0
T00387,2026-04-24 13:52,C013,20565,Коммунальные,Астана-ЕРЦ,Шымкент,Онлайн,0
T00388,2026-04-24 14:06,C004,28677,АЗС,Sinooil,Шымкент,Карта,0
T00389,2026-04-24 14:43,C015,48125,Коммунальные,Алсеко,Шымкент,Карта,0
T00390,2026-04-24 15:42,C015,7028,Кафе и рестораны,Coffee Boom,Шымкент,Карта,0
T00391,2026-04-24 15:56,C050,307505,Переводы,Перевод по номеру,Алматы,Карта,0
T00392,2026-04-24 16:35,C025,19351,АЗС,Qazaq Oil,Павлодар,QR,0
T00393,2026-04-24 16:49,C038,28227,Коммунальные,Астана-ЕРЦ,Караганда,Онлайн,0
T00394,2026-04-24 18:05,C030,9470,Маркетплейсы,Kaspi Магазин,Актобе,Карта,0
T00395,2026-04-24 18:39,C016,13691,Здоровье,Invitro,Шымкент,Карта,0
T00396,2026-04-24 19:05,C045,458,Транспорт,InDrive,Алматы,QR,0
T00397,2026-04-24 19:12,C041,56494,Коммунальные,Астана-ЕРЦ,Астана,QR,0
T00398,2026-04-24 19:15,C039,44794,Переводы,Перевод на карту,Атырау,Карта,0
T00399,2026-04-24 20:25,C004,6027,Маркетплейсы,Ozon,Шымкент,Карта,0
T00400,2026-04-24 22:14,C006,237236,Переводы,Перевод на карту,Караганда,Карта,0
T00401,2026-04-24 22:54,C011,4603,Транспорт,Onay,Алматы,Карта,0
T00402,2026-04-25 08:13,C010,23464,Кафе и рестораны,Del Papa,Астана,QR,0
T00403,2026-04-25 08:13,C011,8488,АЗС,Qazaq Oil,Алматы,Карта,0
T00404,2026-04-25 08:29,C017,1665,Транспорт,Яндекс Go,Алматы,Перевод,0
T00405,2026-04-25 08:43,C047,44761,Переводы,Перевод по номеру,Шымкент,Онлайн,0
T00406,2026-04-25 09:19,C033,7791,Транспорт,Onay,Алматы,Онлайн,0
T00407,2026-04-25 09:42,C001,9939,АЗС,Qazaq Oil,Алматы,Онлайн,0
T00408,2026-04-25 10:00,C044,132008,Маркетплейсы,Ozon,Шымкент,Карта,0
T00409,2026-04-25 10:20,C029,119594,Переводы,Перевод по номеру,Астана,Перевод,0
T00410,2026-04-25 10:32,C033,36511,Продукты,Анвар,Алматы,Перевод,0
T00411,2026-04-25 10:49,C013,16738,Кафе и рестораны,Del Papa,Шымкент,Карта,0
T00412,2026-04-25 11:07,C036,76097,Коммунальные,Алсеко,Шымкент,Онлайн,0
T00413,2026-04-25 11:29,C057,3966,Продукты,Galmart,Актобе,QR,0
T00414,2026-04-25 11:56,C004,20090,Кафе и рестораны,Rumi,Шымкент,Онлайн,0
T00415,2026-04-25 13:27,C005,98654,Переводы,Перевод на карту,Шымкент,Перевод,0
T00416,2026-04-25 14:30,C052,155746,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T00417,2026-04-25 15:20,C031,9530,Здоровье,Биосфера,Алматы,QR,0
T00418,2026-04-25 15:32,C053,251588,Переводы,Перевод по номеру,Астана,Карта,0
T00419,2026-04-25 16:09,C008,7478,Кафе и рестораны,Coffee Boom,Астана,Перевод,0
T00420,2026-04-25 17:48,C022,1907,Транспорт,Onay,Усть-Каменогорск,Перевод,0
T00421,2026-04-25 19:25,C042,9909,Кафе и рестораны,Coffee Boom,Шымкент,Карта,0
T00422,2026-04-25 19:38,C053,21156,Кафе и рестораны,Rumi,Астана,Карта,0
T00423,2026-04-25 20:00,C031,8208,Здоровье,Биосфера,Алматы,Карта,0
T00424,2026-04-25 21:43,C044,125168,Маркетплейсы,Ozon,Шымкент,Перевод,0
T00425,2026-04-25 21:59,C058,37199,Коммунальные,Казахтелеком,Атырау,Карта,0
T00426,2026-04-25 22:47,C048,3658,Транспорт,Яндекс Go,Шымкент,Карта,0
T00427,2026-04-26 08:36,C017,15057,АЗС,Qazaq Oil,Алматы,Онлайн,0
T00428,2026-04-26 09:31,C034,28913,Коммунальные,Казахтелеком,Астана,Перевод,0
T00429,2026-04-26 10:13,C058,88136,Переводы,Перевод по номеру,Атырау,Онлайн,0
T00430,2026-04-26 10:45,C025,26597,Здоровье,Биосфера,Павлодар,Карта,0
T00431,2026-04-26 10:49,C053,15311,АЗС,Qazaq Oil,Астана,Перевод,0
T00432,2026-04-26 11:42,C011,1533,Транспорт,InDrive,Алматы,Карта,0
T00433,2026-04-26 12:21,C057,105760,Переводы,Перевод по номеру,Актобе,Карта,0
T00434,2026-04-26 12:52,C048,20678,Кафе и рестораны,Coffee Boom,Шымкент,Карта,0
T00435,2026-04-26 13:09,C025,126532,Переводы,Перевод на карту,Павлодар,Перевод,0
T00436,2026-04-26 13:13,C011,22349,Продукты,Анвар,Алматы,Перевод,0
T00437,2026-04-26 13:23,C041,304317,Переводы,Перевод по номеру,Астана,Онлайн,0
T00438,2026-04-26 16:49,C006,40535,Коммунальные,Казахтелеком,Караганда,Карта,0
T00439,2026-04-26 16:56,C041,50611,Здоровье,Биосфера,Астана,Карта,0
T00440,2026-04-26 18:55,C039,86033,Маркетплейсы,Kaspi Магазин,Атырау,QR,0
T00441,2026-04-26 19:10,C015,18718,Переводы,Перевод на карту,Шымкент,Онлайн,0
T00442,2026-04-26 19:27,C056,7162,Транспорт,InDrive,Караганда,Карта,0
T00443,2026-04-26 19:51,C043,21142,Продукты,Анвар,Павлодар,QR,0
T00444,2026-04-26 21:37,C022,35395,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,QR,0
T00445,2026-04-26 22:46,C043,18217,Коммунальные,Алсеко,Павлодар,Перевод,0
T00446,2026-04-27 08:05,C009,102441,Переводы,Перевод по номеру,Алматы,Перевод,0
T00447,2026-04-27 09:20,C006,145139,Маркетплейсы,Wildberries,Караганда,Онлайн,0
T00448,2026-04-27 09:23,C031,23379,Кафе и рестораны,Rumi,Алматы,Карта,0
T00449,2026-04-27 10:54,C040,15384,Кафе и рестораны,Coffee Boom,Атырау,Карта,0
T00450,2026-04-27 11:03,C057,15947,Здоровье,Europharma,Актобе,Перевод,0
T00451,2026-04-27 11:55,C055,161136,Маркетплейсы,Ozon,Павлодар,Карта,0
T00452,2026-04-27 13:55,C033,6733,Транспорт,Onay,Алматы,QR,0
T00453,2026-04-27 16:46,C012,199445,Переводы,Перевод на карту,Караганда,Карта,0
T00454,2026-04-27 18:35,C027,1459,Транспорт,InDrive,Атырау,Онлайн,0
